state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,county_fips,asOfDate,id
Texas,Unknown Counties,,,57,155,,,,2025-05-15T00:00:00.000Z,7996c769-cae4-4999-b387-52f286db6f29
Texas,Upshur,0.0745,0.0025,12,37,161,15061,48459,2025-05-15T00:00:00.000Z,0673788c-376e-43c0-a8ab-9048d4563b48
Texas,Upton,0.0938,0.0018,3,3,32,1629,48461,2025-05-15T00:00:00.000Z,4d91da05-1587-42c4-ba68-15c8fec724e0
Texas,Uvalde,0.2038,0.0265,193,285,947,10752,48463,2025-05-15T00:00:00.000Z,019afa83-1bd9-481f-8d09-41bb1366008a
Texas,Val Verde,0.1788,0.0134,145,230,811,17213,48465,2025-05-15T00:00:00.000Z,2dd5650c-2187-4a97-bcc5-eb75986b6f11
Texas,Van Zandt,0.1115,0.0065,58,137,520,21071,48467,2025-05-15T00:00:00.000Z,321f1c99-1908-4567-9b85-7bdb4c784dca
Texas,Victoria,0.2096,0.0342,276,1145,1317,33465,48469,2025-05-15T00:00:00.000Z,db0449cd-cd05-4684-b8d7-3353846002a6
Texas,Walker,0.2007,0.0264,176,545,877,20678,48471,2025-05-15T00:00:00.000Z,c2e3174e-6ace-499f-9e37-534986c9ffdf
Texas,Waller,0.3074,0.1339,455,2352,1480,17566,48473,2025-05-15T00:00:00.000Z,af68d72e-abad-4b41-81b4-3ec82b69ed25
Texas,Ward,0.0135,0.001,2,5,148,4910,48475,2025-05-15T00:00:00.000Z,6ec671ae-d50c-4507-9f89-90fad78d08e4
Texas,Washington,0.1675,0.0158,33,206,197,13039,48477,2025-05-15T00:00:00.000Z,98c4f019-2d1c-4c40-bcb5-5ec934a4073d
Texas,Webb,0.1771,0.0104,511,739,2885,70922,48479,2025-05-15T00:00:00.000Z,88b02b3b-4e4e-446a-a24a-3ef79ee19dab
Texas,Wharton,0.2486,0.1244,1121,2016,4509,16210,48481,2025-05-15T00:00:00.000Z,7d63587b-eac2-4b1d-a323-699700facca2
Texas,Wheeler,0.1039,0.0037,8,9,77,2458,48483,2025-05-15T00:00:00.000Z,73ca980e-9d55-4a7c-970d-3155cc58f5ef
Texas,Wichita,0.1899,0.0146,427,691,2249,47450,48485,2025-05-15T00:00:00.000Z,95626b77-c205-48b8-8e8d-50074edf2fec
Texas,Wilbarger,0.8621,0.0061,25,29,29,4744,48487,2025-05-15T00:00:00.000Z,0f748155-ef30-480d-ada5-cc2ebe52c83f
Texas,Willacy,0.1297,0.1026,369,624,2846,6082,48489,2025-05-15T00:00:00.000Z,0f0586dd-eb7f-4670-9025-769849b3c64a
Texas,Williamson,0.3075,0.0116,396,2048,1288,177153,48491,2025-05-15T00:00:00.000Z,4815b579-6901-4cd0-8b00-3eb8bbc39acb
Texas,Wilson,0.1277,0.0092,83,186,650,20232,48493,2025-05-15T00:00:00.000Z,fffcb93f-fa16-4a7b-9bf9-8a2f6ef38de9
Texas,Winkler,,,,,8,3420,48495,2025-05-15T00:00:00.000Z,5c01dc56-b748-4764-a8eb-d183e0c18e5c
Texas,Wise,0.168,0.0063,102,179,607,28449,48497,2025-05-15T00:00:00.000Z,4a01f317-cd9f-4bbc-8e24-3e9b9fc42749
Texas,Wood,0.0837,0.0037,18,69,215,18429,48499,2025-05-15T00:00:00.000Z,3274c6de-2a6f-40be-b961-c9f0d34a8aaa
Texas,Yoakum,0.1607,0.0089,27,27,168,3049,48501,2025-05-15T00:00:00.000Z,2c7c9953-c9ac-4450-9572-f216bbb579fa
Texas,Young,0.1076,0.0091,58,73,539,8045,48503,2025-05-15T00:00:00.000Z,2f11a6e6-7d7e-4f77-9838-822cd4c2715b
Texas,Zapata,0.0385,0.0056,21,32,545,5682,48505,2025-05-15T00:00:00.000Z,69afbb94-4d67-4515-bfcd-f91999de18d2
Texas,Zavala,0.0598,0.0184,67,76,1120,4128,48507,2025-05-15T00:00:00.000Z,935087f4-1253-4099-a803-ff82eb930b34
Utah,Beaver,,,,,0,1862,49001,2025-05-15T00:00:00.000Z,54852ef3-835d-47f6-904d-963c37f1146e
Utah,Box Elder,0.1505,0.0024,14,43,93,17688,49003,2025-05-15T00:00:00.000Z,586b536a-0583-4525-b521-a437df658d75
Utah,Cache,0.076,0.003,26,102,342,34515,49005,2025-05-15T00:00:00.000Z,a40d446e-7914-4f9e-8b58-238697ee6197
Utah,Carbon,0.0973,0.0059,32,47,329,7926,49007,2025-05-15T00:00:00.000Z,1fb4720f-c623-40a1-ba8d-85bf5c2f2824
Utah,Daggett,,0.0008,0,1,0,1217,49009,2025-05-15T00:00:00.000Z,fe0789f1-62f7-4e8a-86bd-20e5699b7eca
Utah,Davis,0.2527,0.0037,23,369,91,99140,49011,2025-05-15T00:00:00.000Z,3185ac75-955d-40ad-9374-5a5e0d0439e4
Utah,Duchesne,0.0769,0.001,5,9,65,9064,49013,2025-05-15T00:00:00.000Z,91049bec-3072-47ce-b1e7-b9f20235a1fa
Utah,Emery,0.1765,0.0014,3,6,17,4254,49015,2025-05-15T00:00:00.000Z,6971d0a5-2fa8-4639-9983-e0888041162f
Utah,Garfield,0.0607,0.0047,21,26,346,5525,49017,2025-05-15T00:00:00.000Z,de63a3ab-8d94-449b-ade5-1c1a8e861804
Utah,Grand,0.2552,0.0238,49,111,192,4655,49019,2025-05-15T00:00:00.000Z,1cf3c6dc-1d2e-4438-97dd-da58263d39dd
Utah,Iron,0.1096,0.0062,32,110,292,17614,49021,2025-05-15T00:00:00.000Z,5a849bc4-8686-4ab5-8541-bad071bd538e
Utah,Juab,0.1765,0.0016,3,6,17,3736,49023,2025-05-15T00:00:00.000Z,5301f103-e1e6-4902-beb9-e1fbc6809489
Utah,Kane,0.0761,0.007,15,41,197,5875,49025,2025-05-15T00:00:00.000Z,2ad60d01-db92-48b3-9a8d-8444dfc948be
Utah,Millard,0.0294,0.0013,1,6,34,4622,49027,2025-05-15T00:00:00.000Z,96fe2702-8d3e-41c2-94bd-2e06a6512e56
Utah,Morgan,0.2132,0.0128,29,49,136,3842,49029,2025-05-15T00:00:00.000Z,b45a9e5b-beb9-4231-9fc6-62d9c4d62a7d
Utah,Piute,0.1781,0.0273,13,24,73,879,49031,2025-05-15T00:00:00.000Z,6baaa9d5-f8dc-40b0-8110-605409da8364
Utah,Rich,0.0714,0.0011,1,3,14,2855,49033,2025-05-15T00:00:00.000Z,46ed61e5-00ad-44b4-a9cf-f6cf99a16565
Utah,Salt Lake,0.1627,0.0031,303,1010,1862,324763,49035,2025-05-15T00:00:00.000Z,c1534621-74b9-4cb6-be8c-a10f247581f4
Utah,San Juan,,0.0005,0,3,0,5642,49037,2025-05-15T00:00:00.000Z,322673d0-8faf-4bc5-90c0-42b4d4ec735c
Utah,Sanpete,0.1025,0.0091,49,78,478,8529,49039,2025-05-15T00:00:00.000Z,e77cbf4e-8d7f-47d2-b1da-575f79aaa853
Utah,Sevier,0.1025,0.0089,62,71,605,7944,49041,2025-05-15T00:00:00.000Z,4bde8180-4c45-429e-bc3d-f6020f278c21
Utah,Summit,0.0822,0.0091,55,211,669,23307,49043,2025-05-15T00:00:00.000Z,e8a229d9-6f77-4785-87cb-41c5be310c71
Utah,Tooele,0.0596,0.0023,9,49,151,21075,49045,2025-05-15T00:00:00.000Z,6d7bf9ff-9662-4642-b643-2b92a94de47c
Utah,Uintah,0.1064,0.0052,35,55,329,10620,49047,2025-05-15T00:00:00.000Z,85b3e2ea-d8f6-446d-a878-0f43407853f6
Utah,Utah,0.2511,0.0036,219,619,872,173860,49049,2025-05-15T00:00:00.000Z,8f2beaf1-6d0d-43cf-9143-523d20faf904
Utah,Wasatch,0.3173,0.0077,33,108,104,14006,49051,2025-05-15T00:00:00.000Z,88a566a0-c22a-46b8-9179-a592703cc99a
Utah,Washington,0.1394,0.0046,76,336,545,73265,49053,2025-05-15T00:00:00.000Z,70031695-d4e5-4639-94c8-4bfefddc1d75
Utah,Wayne,,,,,4,1511,49055,2025-05-15T00:00:00.000Z,37c7783b-8984-4bef-a898-5f07ad733b9e
Utah,Weber,0.0943,0.0029,56,258,594,89611,49057,2025-05-15T00:00:00.000Z,70903e86-546d-41b2-9410-d711717bcce7
Vermont,Addison,0.181,0.0098,59,148,326,15113,50001,2025-05-15T00:00:00.000Z,53d724f4-aec8-46dc-9f74-a622c5d29cfe
Vermont,Bennington,0.2849,0.0192,153,311,537,16173,50003,2025-05-15T00:00:00.000Z,88a06492-3924-4b84-a900-952965c022c1
Vermont,Caledonia,0.2572,0.0104,107,146,416,14032,50005,2025-05-15T00:00:00.000Z,871dbc6c-c43e-4ff2-8a58-7fc04f6e2c1b
Vermont,Chittenden,0.3704,0.0071,130,331,351,46559,50007,2025-05-15T00:00:00.000Z,e9de92d9-f882-4440-93b5-d98d09d46cff
Vermont,Essex,0.0643,0.0044,18,20,280,4548,50009,2025-05-15T00:00:00.000Z,94f230cd-173b-4008-9257-077132206cea
Vermont,Franklin,0.1822,0.0073,98,143,538,19486,50011,2025-05-15T00:00:00.000Z,9ca03b94-966e-4abb-a04e-28f77b82c52e
Vermont,Grand Isle,0.1486,0.0179,48,93,323,5193,50013,2025-05-15T00:00:00.000Z,97ba6a66-0d27-4005-9ccd-f480455c940e
Vermont,Lamoille,0.3491,0.0136,74,150,212,11048,50015,2025-05-15T00:00:00.000Z,a3e57eff-b439-49eb-ba3b-187349540a26
Vermont,Orange,0.1854,0.0105,76,144,410,13688,50017,2025-05-15T00:00:00.000Z,1925cb22-2f36-42e8-bc13-c5d32ead7d02
Vermont,Orleans,0.0503,0.0044,38,63,755,14389,50019,2025-05-15T00:00:00.000Z,83e013ce-fd97-4175-8438-bdd6569a9645
Vermont,Rutland,0.1816,0.0111,160,300,881,27001,50021,2025-05-15T00:00:00.000Z,14339b96-b808-4d84-a300-3b64672a2e8d
Vermont,Washington,0.5633,0.0376,592,899,1051,23905,50023,2025-05-15T00:00:00.000Z,8d05930b-bcd5-4e68-a091-b8d44a21a5fe
Vermont,Windham,0.231,0.0176,173,369,749,21012,50025,2025-05-15T00:00:00.000Z,b3633e36-dbe9-4d0b-8856-e59d20fdf676
Vermont,Windsor,0.2919,0.0234,310,601,1062,25732,50027,2025-05-15T00:00:00.000Z,60f2ad0b-7ae9-4001-9eb4-0268b9d2f556
Virginia,Accomack,0.4056,0.1464,2200,2906,5424,19852,51001,2025-05-15T00:00:00.000Z,38e449b8-69bb-40db-a376-174382080713
Virginia,Albemarle,0.1143,0.0049,24,188,210,38375,51003,2025-05-15T00:00:00.000Z,bfdd008e-d5ae-418f-8966-f51636986ce5
Virginia,Alexandria,0.5115,0.0272,421,1148,823,42132,51510,2025-05-15T00:00:00.000Z,bd993a3a-e056-4dc6-886c-bcf81b434fcd
Virginia,Alleghany,0.1361,0.019,103,144,757,7591,51005,2025-05-15T00:00:00.000Z,b4a47d0e-ba68-4749-9494-6c0becd88887
Virginia,Amelia,0.0714,0.0012,2,6,28,4930,51007,2025-05-15T00:00:00.000Z,f292ae78-6579-4afb-90b1-cc1969ac9af0
Virginia,Amherst,0.1429,0.0037,29,49,203,13335,51009,2025-05-15T00:00:00.000Z,4a35bf96-fc2a-42cc-934c-8984c50802f0
Virginia,Appomattox,0.1282,0.0017,5,12,39,7148,51011,2025-05-15T00:00:00.000Z,9b1db66d-dd60-4e93-bf1e-1292c901f2d2
Virginia,Arlington,0.3876,0.0203,69,765,178,37690,51013,2025-05-15T00:00:00.000Z,1d8f3be3-e476-4228-91d7-c6d78ef30773
Virginia,Augusta,0.1103,0.0054,110,210,997,38957,51015,2025-05-15T00:00:00.000Z,a04bcea9-f0bc-4fda-88e5-070954484836
Virginia,Bath,0.0814,0.0089,14,26,172,2920,51017,2025-05-15T00:00:00.000Z,42aab728-c81d-4179-ab4d-f980e88ec3b3
Virginia,Bedford,0.0391,0.0033,32,119,819,35950,51019,2025-05-15T00:00:00.000Z,173c0936-7df7-4221-a79f-33d33ea9a22f
Virginia,Bland,0.0613,0.0116,33,46,538,3981,51021,2025-05-15T00:00:00.000Z,a7aa677b-2006-4f00-a130-8a6dd86c452b
Virginia,Botetourt,0.2295,0.0126,137,182,597,14456,51023,2025-05-15T00:00:00.000Z,68e65c9a-9a1c-4526-bd2a-69ac0daf210b
Virginia,Bristol,0.1385,0.0055,18,34,130,6214,51520,2025-05-15T00:00:00.000Z,ade8f38f-5fc9-43d3-94e7-803d34028333
Virginia,Brunswick,0.0543,0.0029,5,20,92,6936,51025,2025-05-15T00:00:00.000Z,4c54bba3-ca4a-4db8-9c20-f5747bfa7c2c
Virginia,Buchanan,0.0869,0.0197,94,159,1082,8086,51027,2025-05-15T00:00:00.000Z,4f51a6ec-e2a4-447a-a002-486a27a3934a
Virginia,Buckingham,0.1087,0.0019,5,11,46,5790,51029,2025-05-15T00:00:00.000Z,a6baed89-a5a2-4206-9fe0-4c36c46adb40
Virginia,Buena Vista,0.322,0.0142,19,36,59,2539,51530,2025-05-15T00:00:00.000Z,1273e605-646d-4df6-9f03-736b0e18fd8d
Virginia,Campbell,0.1111,0.0018,5,33,45,18307,51031,2025-05-15T00:00:00.000Z,05725551-913f-46bc-8088-0288d1c8dd1c
Virginia,Caroline,0.0825,0.0048,8,65,97,13549,51033,2025-05-15T00:00:00.000Z,6fa8cd80-5abb-4781-bc21-94da25dbdf14
Virginia,Carroll,0.087,0.0018,6,26,69,14155,51035,2025-05-15T00:00:00.000Z,3f901b8a-0332-4457-9e50-e884dd14021f
Virginia,Charles City,0.1111,0.0055,4,19,36,3473,51036,2025-05-15T00:00:00.000Z,6f5d1923-7b09-4a9f-bf20-b1784749122a
Virginia,Charlotte,,0.0004,0,2,22,4973,51037,2025-05-15T00:00:00.000Z,397900db-da09-419b-9cb0-7c79f1303c68
Virginia,Charlottesville,0.2229,0.007,37,92,166,13194,51540,2025-05-15T00:00:00.000Z,a67a6214-90fc-4c7b-8f3c-51b36cb8a225
Virginia,Chesapeake,0.652,0.0897,2959,7011,4538,78180,51550,2025-05-15T00:00:00.000Z,58120269-00d6-48af-b6ac-0c2cb84aa2b9
Virginia,Chesterfield,0.1389,0.0058,126,757,907,130279,51041,2025-05-15T00:00:00.000Z,84546005-5efa-4e81-996b-38d362008e72
Virginia,Clarke,0.2619,0.0079,22,49,84,6226,51043,2025-05-15T00:00:00.000Z,9f967eb6-e04b-4d2d-b680-93c2c33873b3
Virginia,Colonial Heights,0.2973,0.0081,22,53,74,6570,51570,2025-05-15T00:00:00.000Z,3aa76fac-7b94-43a6-b31a-082de5f61590
Virginia,Covington,0.2374,0.0273,61,77,257,2820,51580,2025-05-15T00:00:00.000Z,1c7844e1-ad5f-4294-87be-6e7bdec745fa
Virginia,Craig,0.1918,0.0164,28,43,146,2618,51045,2025-05-15T00:00:00.000Z,7c8d3954-c1a3-424d-be4e-9d88d2eff883
Virginia,Culpeper,0.1731,0.003,9,53,52,17684,51047,2025-05-15T00:00:00.000Z,785f2c85-30bc-434c-bf87-53239eaa9773
Virginia,Cumberland,0.1316,0.0022,5,11,38,4992,51049,2025-05-15T00:00:00.000Z,544b1524-71f9-49a1-acf1-d2ce44b369f1
Virginia,Danville,0.8571,0.0045,42,79,49,17481,51590,2025-05-15T00:00:00.000Z,22cbfda2-50d8-4460-8177-a7f4f2e4c7c5
Virginia,Dickenson,0.0352,0.0031,12,22,341,7179,51051,2025-05-15T00:00:00.000Z,3b9c7806-00d8-478c-a709-c0d88013cbf9
Virginia,Dinwiddie,0.1463,0.0025,6,28,41,11356,51053,2025-05-15T00:00:00.000Z,ed45f527-9906-407b-8585-e771f4fce548
Virginia,Emporia,0.1789,0.0155,17,31,95,2000,51595,2025-05-15T00:00:00.000Z,e767bf67-c274-4b83-bec8-dcbc839181bc
Virginia,Essex,0.375,0.0308,120,179,320,5820,51057,2025-05-15T00:00:00.000Z,9e5e67d7-b0cb-479f-bbaf-3bdf756d6ce8
Virginia,Fairfax,0.2048,0.0116,593,3903,2895,337120,51059,2025-05-15T00:00:00.000Z,13498b4d-c434-4589-ac24-c828a80b692f
Virginia,Fairfax,0.6667,0.0206,30,139,45,6746,51600,2025-05-15T00:00:00.000Z,d466a932-35b7-4bac-ac71-1fbe3f455c8e
Virginia,Falls Church,0.7213,0.0517,44,164,61,3170,51610,2025-05-15T00:00:00.000Z,6070ff3c-9109-4928-8952-869c69a1aa42
Virginia,Fauquier,0.0614,0.0046,21,152,342,33210,51061,2025-05-15T00:00:00.000Z,7bd7ee5b-c725-47fe-be7d-e9121bbc4953
Virginia,Floyd,0.0545,0.0019,3,13,55,6730,51063,2025-05-15T00:00:00.000Z,e8921977-8863-4f12-ab89-efb5bcce9437
Virginia,Fluvanna,0.08,0.0035,2,41,25,11620,51065,2025-05-15T00:00:00.000Z,b3917a66-30b3-4ca9-9baa-cb17c6dad0cd
Virginia,Franklin,0.1613,0.004,15,74,93,18721,51067,2025-05-15T00:00:00.000Z,4a77ef86-b91b-41bc-a450-32406c9ba96c
Virginia,Franklin,1.8085,0.0409,85,98,47,2399,51620,2025-05-15T00:00:00.000Z,820719b7-ef40-4d57-aa66-1cab09f2fc11
Virginia,Frederick,0.02,0.0034,21,116,1049,34302,51069,2025-05-15T00:00:00.000Z,457fa901-7382-433e-a2af-728edbb3d0ba
Virginia,Fredericksburg,0.7292,0.0186,35,121,48,6511,51630,2025-05-15T00:00:00.000Z,c2e01b0d-9596-4b54-bdf4-332e68ce054f
Virginia,Galax,,,,,19,2376,51640,2025-05-15T00:00:00.000Z,a701847d-4229-443e-be0b-ac1a72db25df
Virginia,Giles,0.1306,0.0116,73,96,559,8294,51071,2025-05-15T00:00:00.000Z,6dd89d16-8250-49a9-b83c-405f273aa0e3
Virginia,Gloucester,0.558,0.0866,923,1429,1654,16495,51073,2025-05-15T00:00:00.000Z,5ef49db8-2147-4782-bb52-c11839bbe362
Virginia,Goochland,0.2273,0.0055,5,56,22,10127,51075,2025-05-15T00:00:00.000Z,c058aca8-515a-4ccb-8e4f-0b948ce01920
Virginia,Grayson,0.0412,0.0026,8,22,194,8540,51077,2025-05-15T00:00:00.000Z,30f26f3d-356a-43fd-9c97-325a4e08c3e9
Virginia,Greene,0.1835,0.0063,20,52,109,8302,51079,2025-05-15T00:00:00.000Z,7dcb81c1-9383-46f0-949d-1d1ea63a90ef
Virginia,Greensville,0.1034,0.002,3,9,29,4420,51081,2025-05-15T00:00:00.000Z,5c52b831-9d8b-468e-a8ec-acf59467e8bc
Virginia,Halifax,0.1375,0.0014,11,21,80,14821,51083,2025-05-15T00:00:00.000Z,048f07d9-b70f-4fe8-b6d3-ae3169034857
Virginia,Hampton,0.6628,0.1866,5639,8617,8508,46181,51650,2025-05-15T00:00:00.000Z,08329483-660a-4f50-a935-fa9e7772aea9
Virginia,Hanover,0.1542,0.0047,39,206,253,43533,51085,2025-05-15T00:00:00.000Z,6ef4074f-54be-46ae-a2cc-18bb71f51cf6
Virginia,Harrisonburg,0.2159,0.0079,38,84,176,10651,51660,2025-05-15T00:00:00.000Z,783baf06-c5e5-4633-bd83-e9c3d6b83301
Virginia,Henrico,0.6528,0.0119,188,845,288,70823,51087,2025-05-15T00:00:00.000Z,7596376d-2ba3-42ee-8fd5-39281548e1f0
Virginia,Henry,0.0977,0.003,26,69,266,22806,51089,2025-05-15T00:00:00.000Z,df5dccbc-277c-4cc2-adbc-91b8ffc49a86
Virginia,Highland,0.0811,0.0071,6,15,74,2119,51091,2025-05-15T00:00:00.000Z,e5d89950-c135-4100-9300-8756fffed8de
Virginia,Hopewell,0.1833,0.0029,11,27,60,9299,51670,2025-05-15T00:00:00.000Z,c4fd9527-8e6d-47c6-a1ba-627a841f568a
Virginia,Isle of Wight,0.1256,0.0175,50,341,398,19477,51093,2025-05-15T00:00:00.000Z,f16e06e4-4548-4b4a-bb65-6c7f61a44d49
Virginia,James City,0.636,0.0291,297,884,467,30424,51095,2025-05-15T00:00:00.000Z,0cc1bdc0-141b-4f84-95f9-caf5fa89d0fd
Virginia,King George,0.25,0.0055,6,49,24,8900,51099,2025-05-15T00:00:00.000Z,7430217c-c10e-4cef-a275-0bcceede9a50
Virginia,King William,0.254,0.0089,32,66,126,7403,51101,2025-05-15T00:00:00.000Z,d68fa3d3-11a3-4849-9cfb-71c955f80a28
Virginia,King and Queen,0.2308,0.0102,27,42,117,4126,51097,2025-05-15T00:00:00.000Z,a9261cae-aa51-4435-8c47-6fd8c8259b1d
Virginia,Lancaster,0.483,0.0652,241,477,499,7311,51103,2025-05-15T00:00:00.000Z,e0d9ace0-100e-4ce6-ba81-54beb0e0ec1a
Virginia,Lee,0.0551,0.0038,27,41,490,10714,51105,2025-05-15T00:00:00.000Z,0625a7aa-e81a-40a4-af0f-53a6c782d25f
Virginia,Lexington,0.1429,0.0057,1,11,7,1938,51678,2025-05-15T00:00:00.000Z,805f7cad-0620-4e4f-ba18-511d5beebfc9
Virginia,Loudoun,0.6571,0.0111,46,637,70,57388,51107,2025-05-15T00:00:00.000Z,e14412e6-d2fa-466c-bbeb-9311f7f0c062
Virginia,Louisa,,0.0001,0,2,40,18710,51109,2025-05-15T00:00:00.000Z,14b9b289-3d7f-474e-b995-02af9c51fb4d
Virginia,Lunenburg,,0.0008,0,5,7,6629,51111,2025-05-15T00:00:00.000Z,8e1c62a6-23d9-4d15-a507-8addfa8f41c9
Virginia,Lynchburg,0.3333,0.0029,20,70,60,23961,51680,2025-05-15T00:00:00.000Z,3fc62de9-f65c-4d85-b8c2-fae7aa2dab10
Virginia,Madison,0.1974,0.0071,15,37,76,5190,51113,2025-05-15T00:00:00.000Z,8d75c812-edff-49fb-9e41-a1dd4fe6ba5f
Virginia,Manassas,0.1622,0.0044,6,52,37,11906,51683,2025-05-15T00:00:00.000Z,77f5726a-ccba-403f-b994-326c9760cfc5
Virginia,Manassas Park,0.2727,0.0028,3,11,11,3898,51685,2025-05-15T00:00:00.000Z,40cd10a7-98d2-4a86-92a5-949dc247133c
Virginia,Martinsville,,,,,25,5893,51690,2025-05-15T00:00:00.000Z,1b0409e1-ba58-412d-a179-33bfbbe0084a
Virginia,Mathews,0.4461,0.2135,803,1170,1800,5479,51115,2025-05-15T00:00:00.000Z,4b59d910-a4fc-4817-8399-b2d5cbef7696
Virginia,Mecklenburg,0.0356,0.0023,12,38,337,16390,51117,2025-05-15T00:00:00.000Z,e88def73-e5dd-4fda-80ae-61d784059b0f
Virginia,Middlesex,0.3772,0.0441,126,321,334,7279,51119,2025-05-15T00:00:00.000Z,218a58f5-dd37-4b4f-bbe1-117900ffdc06
Virginia,Montgomery,0.1502,0.0062,93,176,619,28449,51121,2025-05-15T00:00:00.000Z,bf81f0fb-5f42-4c36-a476-355f3429785b
Virginia,Nelson,0.0475,0.0051,19,61,400,12062,51125,2025-05-15T00:00:00.000Z,0fd051ba-afa3-4875-a64f-be26fddd7f74
Virginia,New Kent,0.3409,0.0124,30,108,88,8706,51127,2025-05-15T00:00:00.000Z,9362ee7b-c088-4775-87df-e45adec9ec95
Virginia,Newport News,0.5803,0.0305,318,1576,548,51647,51700,2025-05-15T00:00:00.000Z,2b684cbc-7e73-4cc6-9049-a8f677d746bf
Virginia,Norfolk,0.7866,0.1511,4179,8830,5313,58425,51710,2025-05-15T00:00:00.000Z,477064a5-2ff5-4137-9776-6c3a497e9afc
Virginia,Northampton,0.3631,0.0588,61,408,168,6935,51131,2025-05-15T00:00:00.000Z,f2212d60-edd1-429f-9833-e3674aeb5016
Virginia,Northumberland,0.2861,0.0689,95,580,332,8412,51133,2025-05-15T00:00:00.000Z,e491ac42-7a4e-49a3-a228-9d7e0f22be64
Virginia,Norton,0.1585,0.0208,13,25,82,1204,51720,2025-05-15T00:00:00.000Z,1902626d-5a02-4088-adf7-4f3aadebfb4a
Virginia,Nottoway,,0.0009,0,5,4,5373,51135,2025-05-15T00:00:00.000Z,e973e3b6-8e9c-4098-8041-d376c523f1d2
Virginia,Orange,0.0714,0.0051,3,76,42,14967,51137,2025-05-15T00:00:00.000Z,cd7677f1-84a3-4f39-83ff-654ecd6f79be
Virginia,Page,0.2103,0.0123,57,134,271,10917,51139,2025-05-15T00:00:00.000Z,1f0cb548-16e8-40e7-8da5-556f28d290fe
Virginia,Patrick,0.056,0.0022,7,17,125,7764,51141,2025-05-15T00:00:00.000Z,ae5370c5-370e-432a-ada8-bfc08b457017
Virginia,Petersburg,0.3982,0.0114,45,131,113,11497,51730,2025-05-15T00:00:00.000Z,bbe56d05-f88d-4e5f-bc9e-923f66f29fda
Virginia,Pittsylvania,0.0114,0.0006,4,26,350,43365,51143,2025-05-15T00:00:00.000Z,6706bacd-014f-4a03-8e63-4270579c0204
Virginia,Poquoson,0.8028,0.6557,2670,3058,3326,4664,51735,2025-05-15T00:00:00.000Z,ab78ff8b-7fa1-4042-b964-8a7b210f0e94
Virginia,Portsmouth,0.5804,0.1014,1718,3235,2960,31904,51740,2025-05-15T00:00:00.000Z,15b0d251-d04f-4c7f-bd05-cf3152f5437a
Virginia,Powhatan,0.1538,0.0042,4,48,26,11480,51145,2025-05-15T00:00:00.000Z,7761e0a6-6f5d-48a8-8840-ce8a034f6c5a
Virginia,Prince Edward,0.619,0.0057,13,31,21,5461,51147,2025-05-15T00:00:00.000Z,a0795ea2-5023-48b7-ac72-c7b372c6d5ca
Virginia,Prince George,0.1591,0.0059,7,65,44,11095,51149,2025-05-15T00:00:00.000Z,28442202-d1c8-4f96-aed4-e56048bc723c
Virginia,Prince William,0.4024,0.0143,165,1045,410,73041,51153,2025-05-15T00:00:00.000Z,2d5932e6-82e5-46d5-bb51-ff8d2129c3fc
Virginia,Pulaski,0.1908,0.0064,75,96,393,14940,51155,2025-05-15T00:00:00.000Z,a1e6cf9a-8de8-4acc-a13a-539f28e85a44
Virginia,Radford,0.8333,0.0047,5,15,6,3177,51750,2025-05-15T00:00:00.000Z,f65d94cc-c723-46d2-b5fe-c78fd66f2ed7
Virginia,Rappahannock,0.1313,0.009,13,33,99,3680,51157,2025-05-15T00:00:00.000Z,b602d710-f70b-425a-8b6f-5413ea7f7c9f
Virginia,Richmond,0.5889,0.0069,106,431,180,62797,51760,2025-05-15T00:00:00.000Z,7e55db45-0bca-4133-8beb-8f068418731a
Virginia,Richmond,0.3228,0.0151,41,60,127,3983,51159,2025-05-15T00:00:00.000Z,cfc44bb4-886d-4d85-a9d3-822b896fe6ec
Virginia,Roanoke,0.2943,0.0089,161,318,547,35855,51161,2025-05-15T00:00:00.000Z,53f51d22-a4c5-4ed1-935e-cf9ee6fe025d
Virginia,Roanoke,0.4424,0.0105,188,353,425,33522,51770,2025-05-15T00:00:00.000Z,fd9858e0-7afc-4ff5-8a41-18aa49a19657
Virginia,Rockbridge,0.1159,0.0104,83,118,716,11372,51163,2025-05-15T00:00:00.000Z,97c04440-63f0-4e44-8bce-30d91a5b481d
Virginia,Rockingham,0.156,0.0089,210,332,1346,37432,51165,2025-05-15T00:00:00.000Z,2e997e10-f905-4383-b052-7d795e14acc2
Virginia,Russell,0.0885,0.0054,36,57,407,10460,51167,2025-05-15T00:00:00.000Z,fe63dbf0-0ad9-4812-83e6-cc5e99c92e25
Virginia,Salem,0.254,0.0288,192,253,756,8770,51775,2025-05-15T00:00:00.000Z,bf362d48-5eb7-40ff-8161-ddd3843c6ec8
Virginia,Scott,0.0726,0.005,34,56,468,11154,51169,2025-05-15T00:00:00.000Z,b89bfa25-fc66-4980-953d-d00c5f1de77b
Virginia,Shenandoah,0.1156,0.0065,63,120,545,18554,51171,2025-05-15T00:00:00.000Z,225ec310-9224-425b-be92-8ce21a5a65c3
Virginia,Smyth,0.1453,0.0117,112,151,771,12862,51173,2025-05-15T00:00:00.000Z,40884965-63f0-4adf-b1fc-8aeb1fabd08a
